"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"5","15","200","0","11","5","5","15","200","false","100","false","594","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","168","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","15","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","92","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","72","27","500"
"2","15","200","0","11","5","5","15","200","false","100","false","538","1","500"
"5","15","200","0","11","5","5","15","200","false","100","false","595","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","169","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","16","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","93","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","539","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","73","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","596","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","170","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","17","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","94","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","540","1","500"
"5","15","200","0","11","5","5","15","200","false","100","false","597","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","74","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","171","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","18","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","598","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","541","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","95","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","75","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","172","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","599","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","19","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","96","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","542","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","76","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","600","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","173","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","20","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","543","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","97","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","77","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","601","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","174","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","21","30","500"
"8","15","200","0","11","5","5","15","200","false","100","false","98","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","544","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","78","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","602","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","175","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","22","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","545","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","99","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","79","27","500"
"5","15","200","0","11","5","5","15","200","false","100","false","603","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","176","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","546","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","100","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","80","27","500"
"10","15","200","0","11","5","5","15","200","false","100","false","23","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","604","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","547","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","177","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","81","27","500"
"8","15","200","0","11","5","5","15","200","false","100","false","101","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","24","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","605","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","548","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","102","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","82","27","500"
"7","15","200","0","11","5","5","15","200","false","100","false","178","22","500"
"10","15","200","0","11","5","5","15","200","false","100","false","25","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","606","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","549","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","179","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","83","27","500"
"8","15","200","0","11","5","5","15","200","false","100","false","103","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","26","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","607","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","550","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","180","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","84","25","500"
"8","15","200","0","11","5","5","15","200","false","100","false","104","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","608","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","27","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","551","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","181","22","500"
"9","15","200","0","11","5","5","15","200","false","100","false","85","24","500"
"8","15","200","0","11","5","5","15","200","false","100","false","105","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","609","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","28","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","552","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","86","24","500"
"7","15","200","0","11","5","5","15","200","false","100","false","182","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","610","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","106","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","29","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","87","23","500"
"2","15","200","0","11","5","5","15","200","false","100","false","553","1","500"
"7","15","200","0","11","5","5","15","200","false","100","false","183","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","611","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","107","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","30","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","554","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","88","21","500"
"7","15","200","0","11","5","5","15","200","false","100","false","184","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","612","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","108","30","500"
"2","15","200","0","11","5","5","15","200","false","100","false","555","1","500"
"10","15","200","0","11","5","5","15","200","false","100","false","31","30","500"
"9","15","200","0","11","5","5","15","200","false","100","false","89","21","500"
"7","15","200","0","11","5","5","15","200","false","100","false","185","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","613","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","556","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","90","21","500"
"8","15","200","0","11","5","5","15","200","false","100","false","109","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","32","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","186","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","614","1","500"
"2","15","200","0","11","5","5","15","200","false","100","false","557","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","91","21","500"
"8","15","200","0","11","5","5","15","200","false","100","false","110","30","500"
"10","15","200","0","11","5","5","15","200","false","100","false","33","30","500"
"5","15","200","0","11","5","5","15","200","false","100","false","615","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","92","21","500"
"2","15","200","0","11","5","5","15","200","false","100","false","558","1","500"
"8","15","200","0","11","5","5","15","200","false","100","false","111","30","500"
"7","15","200","0","11","5","5","15","200","false","100","false","187","22","500"
"5","15","200","0","11","5","5","15","200","false","100","false","616","1","500"
"9","15","200","0","11","5","5","15","200","false","100","false","93","21","500"
